KSFH | 200 | D | FM | 87.9 MHz | LIC | MOUNTAIN VIEW | CA | US | BLED-19990511KA | - | 62118 | 0.01 kW | -75.m | MOUNTAIN VIEW PUBLIC BROADCASTING | 
K241CV | 241 | D | FX | 96.1 MHz | CP | YAKIMA | WA | US | BNPFT-20171201AJV | - | 200198 | 0.18 kW | 0.m | THOMAS W. READ | 
WKWS | 241 | B | FM | 96.1 MHz | LIC | CHARLESTON | WV | US | BLH-19930405KB | - | 71661 | 45. kW | 157.m | WEST VIRGINIA RADIO CORPORATION OF CHARLESTON | 
WLKG | 241 | A | FM | 96.1 MHz | LIC | LAKE GENEVA | WI | US | BLH-19940527KC | - | 67290 | 6. kW | 100.m | CTJ COMMUNICATIONS, LTD. | 
WTCX | 241 | A | FM | 96.1 MHz | LIC | RIPON | WI | US | BLH-19950420KB | - | 54510 | 4. kW | 123.m | RADIO PLUS, INC. | 
WXYM | 241 | C2 | FM | 96.1 MHz | LIC | TOMAH | WI | US | BLH-19970312KB | - | 39627 | 44. kW | 160.m | MAGNUM RADIO, INC. | 
WJMC-FM | 241 | C2 | FM | 96.1 MHz | LIC | RICE LAKE | WI | US | BLH-20000214ABA | - | 67197 | 50. kW | 147.m | TKC, INC. | 
W241AG | 241 | D | FX | 96.1 MHz | LIC | SHEBOYGAN | WI | US | BLFT-20060328ABE | - | 147291 | 0.25 kW | 81.3m | MIDWEST COMMUNICATIONS, INC. | 
W241BQ | 241 | D | FX | 96.1 MHz | LIC | WATERTOWN | WI | US | BLFT-20160425AAX | - | 152779 | 0.08 kW | 34.6m | DAVID R. MAGNUM | 
W241CJ | 241 | D | FX | 96.1 MHz | LIC | SHAWANO | WI | US | BLFT-20161021ABM | - | 147857 | 0.25 kW | 0.m | RESULTS BROADCASTING OF IRON MOUNTAIN, INC. | 
W241BQ | 241 | D | FX | 96.1 MHz | CP | WATERTOWN | WI | US | BPFT-20170713AIA | - | 152779 | 0.25 kW | 0.m | DAVID R. MAGNUM | 
W241CI | 241 | D | FX | 96.1 MHz | LIC | MILWAUKEE | WI | US | BLFT-20171221AFF | - | 144520 | 0.099 kW | 0.m | J.KINLOW & A.KINLOW-GLOSSON, CO-PERS. REPS., J.KINLOW ESTATE | 
KKLX | 241 | C1 | FM | 96.1 MHz | LIC | WORLAND | WY | US | BLH-20120221ABM | - | 35896 | 63. kW | 175.6m | LEGEND COMMUNICATIONS OF WYOMING, LLC | 
CKO-4 | 241 | C | FM | 96.1 MHz | PROPN | VANCOUVER | BC | CA | --- | - | 95887 | 100. kW | 567.m | - | 
CFNR-FM-3 | 241 | D | FM | 96.1 MHz | PROPN | STEWART | BC | CA | --20160407CA1 | - | 199370 | 0.0082 kW | -339.3m | - | 
CKXFM | 241 | C | FM | 96.1 MHz | OPER | BRANDON | MB | CA | --- | - | 95901 | 89. kW | 350.m | - | 
CBCNFM | 241 | C | FM | 96.1 MHz | OPER | NORTH BAY | ON | CA | --- | - | 95940 | 100. kW | 146.m | - | 
CBCJ | 241 | B | FM | 96.1 MHz | OPER | TIMMINS | ON | CA | --- | - | 95951 | 45. kW | 98.m | - | 
NEW | 241 | A | FM | 96.1 MHz | DEL | RENFREW | ON | CA | --- | - | 165296 | 1.66 kW | 129.m | - | 
CHMY-FM | 241 | B1 | FM | 96.1 MHz | OPER | RENFREW | ON | CA | --20101201CA1 | - | 189021 | 7.1 kW | 128.5m | - | 
CBCTFM | 241 | C | FM | 96.1 MHz | OPER | CHARLOTTETOWN | PE | CA | --- | - | 95954 | 100. kW | 253.m | - | 
CBF11F | 241 | A | FM | 96.1 MHz | OPER | ASBESTOS | QC | CA | --- | - | 95958 | 1. kW | 87.m | - | 
NEW | 241 | C | FM | 96.1 MHz | PROPN | REGINA | SK | CA | --- | - | 169167 | 100. kW | 146.m | - | 
NEW | 241 | C1 | FM | 96.1 MHz | PROPN | REGINA | SK | CA | --- | - | 169169 | 86. kW | 146.m | - | 
KXLW | 242 | C2 | FM | 96.3 MHz | LIC | HOUSTON | AK | US | BLH-20001004AMG | - | 78362 | 10. kW | 270.m | OMG FCC LICENSES LLC | 
NEW | 242 | D | FM | 96.3 MHz | CP | HEALY | AK | US | BNPED-20180312ABH | - | 203334 | 0.0025 kW | -191.m | 40 BELOW BROADCASTING | 
NEW | 242 | D | FM | 96.3 MHz | CP | CENTRAL | AK | US | BNPED-20180308AAW | - | 203343 | 0.022 kW | -154.m | BIG RIVER PUBLIC BROADCASTING CORPORATION | 
WLYB | 242 | A | FM | 96.3 MHz | LIC | LIVINGSTON | AL | US | BLH-20140226AAN | - | 189541 | 3.4 kW | 100.m | BLACKBELT BROADCASTING, INC. | 
WRNK-LP | 242 | L1 | FL | 96.3 MHz | LIC | LANETT | AL | US | BLL-20040512AET | - | 133833 | 0.1 kW | 4.m | CONTACT MINISTRY CENTER | 
WJXI-LP | 242 | L1 | FL | 96.3 MHz | LIC | JACKSONVILLE | AL | US | BLL-20160805ABO | - | 197110 | 0.002 kW | 282.1m | CALHOUN COUNTY 9-1-1 DISTRICT | 
W242AX | 242 | D | FX | 96.3 MHz | LIC | AUBURN | AL | US | BLFT-20080617ACT | - | 146140 | 0.013 kW | 69.9m | AUBURN NETWORK, INC. | 
W242AX | 242 | D | FX | 96.3 MHz | CP | AUBURN | AL | US | BPFT-20160128ANY | - | 146140 | 0.2 kW | 0.m | AUBURN NETWORK, INC. | 
W242CP | 242 | D | FX | 96.3 MHz | LIC | ALEXANDER CITY | AL | US | BLFT-20160323AAV | - | 150688 | 0.25 kW | 0.m | MARBLE CITY MEDIA, LLC | 
W242CO | 242 | D | FX | 96.3 MHz | LIC | GUNTERSVILLE | AL | US | BLFT-20160909AAN | - | 139974 | 0.25 kW | 0.m | GUNTERSVILLE BROADCASTING COMPANY, INC. | 
W242BW | 242 | D | FX | 96.3 MHz | LIC | SELMA | AL | US | BLFT-20180716AAD | - | 150072 | 0.25 kW | 0.m | ALEXANDER BROADCASTING COMPANY, LLC | 
W242DA | 242 | D | FX | 96.3 MHz | LIC | TROY | AL | US | BLFT-20180823AAJ | - | 201052 | 0.25 kW | 0.m | TROY BROADCASTING CORPORATION | 
W242AX | 242 | D | FX | 96.3 MHz | APP | AUBURN | AL | US | BMPFT-20170717ACB | - | 146140 | 0.25 kW | 0.m | AUBURN NETWORK, INC. | 
KSWG | 242 | C3 | FM | 96.3 MHz | LIC | WICKENBURG | AZ | US | BLH-20020311ABB | - | 11216 | 6.4 kW | 197.m | BARNA BROADCASTING, LLC | 
NEW | 242 | A | FM | 96.3 MHz | APP | STAR VALLEY | AZ | US | BNPH-20170621ABC | - | 200110 | 0.75 kW | -33.m | KONA COAST RADIO, LLC | 
KSWG | 242 | C3 | FM | 96.3 MHz | APP | WICKENBURG | AZ | US | BSTA-20180307AAH | - | 11216 | 2.7 kW | 217.m | BARNA BROADCASTING, LLC | 
KSWG | 242 | C3 | FM | 96.3 MHz | CP | WICKENBURG | AZ | US | BPH-20170510AAZ | - | 11216 | 5.3 kW | 217.m | BARNA BROADCASTING, LLC | 
KRIM-LP | 242 | L1 | FL | 96.3 MHz | LIC | PAYSON | AZ | US | BLL-20150623ABI | - | 134059 | 0.004 kW | 146.m | PAYSON COUNCIL FOR THE MUSICAL ARTS, INC. | 
K242AC | 242 | D | FX | 96.3 MHz | LIC | BAGDAD | AZ | US | BLFT-19930907TG | - | 14880 | 0.046 kW | 128.m | FREEPORT-MCMORAN BAGDAD INC. | 
K242BZ | 242 | D | FX | 96.3 MHz | LIC | COTTONWOOD | AZ | US | BLFT-20101213AHP | - | 38484 | 0.093 kW | 801.7m | YAVAPAI BROADCASTING CORPORATION | 
K242AR | 242 | D | FX | 96.3 MHz | LIC | LAKE HAVASU CITY | AZ | US | BLFT-20141015ACE | - | 38307 | 0.01 kW | 819.2m | DONALD F. HENDREN | 
K242AQ | 242 | D | FX | 96.3 MHz | LIC | KINGMAN | AZ | US | BMLFT-20150527AAC | - | 30449 | 0.038 kW | 896.4m | DONALD F. HENDREN | 
K242AS | 242 | D | FX | 96.3 MHz | LIC | BULLHEAD CITY, ETC. | AZ | US | BLFT-20170112AAY | - | 30447 | 0.045 kW | 0.m | DONALD F. HENDREN | 
K242AR | 242 | D | FX | 96.3 MHz | CP | LAKE HAVASU CITY | AZ | US | BPFT-20170522AAB | - | 38307 | 0.25 kW | 0.m | DONALD F. HENDREN | 
KTTG | 242 | C1 | FM | 96.3 MHz | LIC | MENA | AR | US | BLH-19941216KA | - | 71487 | 47. kW | 401.m | PEARSON BROADCASTING OF MENA, INC. | 
KHLS | 242 | C1 | FM | 96.3 MHz | LIC | BLYTHEVILLE | AR | US | BLH-20020723AAB | - | 63607 | 100. kW | 132.m | SUDBURY SERVICES, INC. | 
K242AZ | 242 | D | FX | 96.3 MHz | LIC | SEARCY | AR | US | BLFT-20171006ABX | - | 146194 | 0.25 kW | 0.m | CRAIN MEDIA PROPERTIES, LLC | 
KXOL-FM | 242 | B | FM | 96.3 MHz | LIC | LOS ANGELES | CA | US | BLH-20060926AHF | - | 28848 | 6.6 kW | 398.m | KXOL LICENSING, INC. | 
KAJK | 242 | A | FM | 96.3 MHz | LIC | SUSANVILLE | CA | US | BMLH-20101223AAS | - | 162465 | 1.5 kW | -161.m | THOMAS HUTH REVOCABLE LIVING TRUST | 
KXCM | 242 | A | FM | 96.3 MHz | LIC | JOSHUA TREE | CA | US | BLH-20111019ACI | - | 67029 | 6. kW | 74.m | COPPER MOUNTAIN BROADCASTING COMPANY | 
KSSB | 242 | A | FM | 96.3 MHz | LIC | CALIPATRIA | CA | US | BLH-20140623AAK | - | 52469 | 6. kW | 25.m | LAZER LICENSES, LLC | 
KFMI | 242 | C | FM | 96.3 MHz | LIC | EUREKA | CA | US | BLH-20150227ACP | - | 41243 | 30. kW | 489.m | BICOASTAL MEDIA LICENSES II, LLC | 
KUBB | 242 | B | FM | 96.3 MHz | LIC | MARIPOSA | CA | US | BLH-20160817AAF | - | 7707 | 1.95 kW | 629.m | MAPLETON LICENSE OF MERCED, LLC | 
KSSB | 242 | A | FM | 96.3 MHz | APP | CALIPATRIA | CA | US | BSTA-20180907ADX | - | 52469 | 0.35 kW | 25.m | LAZER LICENSES, LLC | 
KXOL-FM1 | 242 | D | FB | 96.3 MHz | LIC | SANTA CLARITA | CA | US | BLFTB-20140804ABJ | - | 191381 | 0.014 kW | 0.m | KXOL LICENSING , INC. | 
KARC-LP | 242 | L1 | FL | 96.3 MHz | LIC | OROVILLE | CA | US | BLL-20170130AAQ | - | 194242 | 0.1 kW | -12.9m | CALVARY CHAPEL OROVILLE | 
K242BR | 242 | D | FX | 96.3 MHz | LIC | INDIO | CA | US | BLFT-20070416ABJ | - | 85371 | 0.01 kW | 172.5m | THE ASSOCIATION FOR COMMUNITY EDUCATION, INC. | 
K242AT | 242 | D | FX | 96.3 MHz | LIC | SALINAS, ETC. | CA | US | BLFT-20120720ADX | - | 10925 | 0.25 kW | 689.1m | SUSAN B. BUSHELL | 
K242AD | 242 | D | FX | 96.3 MHz | LIC | UKIAH | CA | US | BLFT-20140304ACB | - | 68733 | 0.25 kW | 301.6m | BICOASTAL MEDIA LICENSES, LLC | 
K242CS | 242 | D | FX | 96.3 MHz | LIC | VICTORVILLE | CA | US | BLFT-20160324AAH | - | 138853 | 0.13 kW | 0.m | EDB VV LICENSE LLC | 
K242CR | 242 | D | FX | 96.3 MHz | LIC | PALMDALE | CA | US | BLFT-20161118AAK | - | 142343 | 0.01 kW | 0.m | THE ASSOCIATION FOR COMMUNITY EDUCATION, INC | 
K242CW | 242 | D | FX | 96.3 MHz | LIC | OXNARD | CA | US | BLFT-20170515ACG | - | 156020 | 0.13 kW | 0.m | HIGH DESERT BROADCASTING LLC | 
K242CW | 242 | D | FX | 96.3 MHz | CP | OXNARD | CA | US | BPFT-20180117ACH | - | 156020 | 0.1 kW | 0.m | HIGH DESERT BROADCASTING LLC | 
K242BR | 242 | D | FX | 96.3 MHz | CP | INDIO | CA | US | BPFT-20180831AAW | - | 85371 | 0.02 kW | 0.m | THE ASSOCIATION FOR COMMUNITY EDUCATION, INC. | 
K242AJ | 242 | D | FX | 96.3 MHz | LIC | MANCOS | CO | US | BLFT-19941116TB | - | 64228 | 0.009 kW | 408.m | SOUTHWEST COLORADO TV TRANSLATOR ASSOCIATION | 
K242BL | 242 | D | FX | 96.3 MHz | LIC | GLENWOOD SPRINGS | CO | US | BLFT-20041025AAG | - | 151455 | 0.015 kW | -221.m | COLORADO RADIO MARKETING, LLC | 
K242AV | 242 | D | FX | 96.3 MHz | LIC | THOMASVILLE | CO | US | BLFT-20041105AKM | - | 138065 | 0.01 kW | -416.8m | PITKIN COUNTY TRANSLATOR DEPARTMENT | 
WHUR-FM | 242 | B | FM | 96.3 MHz | LIC | WASHINGTON | DC | US | BLED-20040413AAY | - | 65707 | 16.5 kW | 244.m | THE HOWARD UNIVERSITY | 
WSCQ-LP | 242 | L1 | FL | 96.3 MHz | LIC | SUN CITY CENTER | FL | US | BLL-20141027AAE | - | 192086 | 0.091 kW | 31.3m | SUN CITY CENTER RADIO, INC. | 
WULB-LP | 242 | L1 | FL | 96.3 MHz | LIC | LONG BOAT KEY | FL | US | BMLL-20150601ABM | - | 195572 | 0.1 kW | 11.7m | M & M COMMUNITY DEVELOPMENT INC LONGBOAT KEY BRANCH | 
WBPU-LP | 242 | L1 | FL | 96.3 MHz | LIC | ST. PETERSBURG | FL | US | BLL-20170126ADP | - | 196389 | 0.1 kW | 24.m | AFRICAN PEOPLE'S EDUCATION AND DEFENSE FUND, INC. | 
WPCQ-LP | 242 | L1 | FL | 96.3 MHz | LIC | CLEARWATER | FL | US | BLL-20170131AEO | - | 194086 | 0.024 kW | 59.9m | COUNTY OF PINELLAS | 
WURK-LP | 242 | L1 | FL | 96.3 MHz | LIC | TAMPA | FL | US | BLL-20170324ABC | - | 197046 | 0.1 kW | 29.3m | RAINBOW HEIGHTS NEIGHBORHOOD ASSOCIATION AND CRIME WATCH, IN | 
WBPU-LP | 242 | L1 | FL | 96.3 MHz | CP | ST. PETERSBURG | FL | US | BPL-20171115AAA | - | 196389 | 0.0894 kW | 31.5m | AFRICAN PEOPLE'S EDUCATION AND DEFENSE FUND, INC. | 
W242AC | 242 | D | FX | 96.3 MHz | LIC | PORT ST. LUCIE | FL | US | BLFT-19940216TD | - | 22646 | 0.01 kW | 142.m | FRIENDS BROADCASTING, INC. | 
W242CA | 242 | D | FX | 96.3 MHz | LIC | OCALA | FL | US | BLFT-20141007ADA | - | 83190 | 0.25 kW | 56.5m | GENERATIONS BROADCASTING CORP. | 
W242AK | 242 | D | FX | 96.3 MHz | LIC | LAKELAND | FL | US | BLFT-20150512AAG | - | 76167 | 0.18 kW | 0.m | RADIO TRAINING NETWORK, INC. | 
W242BF | 242 | D | FX | 96.3 MHz | LIC | PANAMA CITY | FL | US | BLFT-20150603AAQ | - | 140060 | 0.25 kW | 0.m | CLEAR CHAN. B/CASTING LICENSES, INC.,AS DEBTOR IN POSSESSION | 
W242CI | 242 | D | FX | 96.3 MHz | LIC | JUPITER | FL | US | BLFT-20150605ABD | - | 138531 | 0.201 kW | 0.m | ALPHA MEDIA LICENSEE LLC | 
W242CS | 242 | D | FX | 96.3 MHz | LIC | GAINESVILLE | FL | US | BLFT-20170227ACF | - | 139043 | 0.15 kW | 0.m | MARC RADIO GAINESVILLE, LLC | 
W242CW | 242 | D | FX | 96.3 MHz | CP | CROSS CITY | FL | US | BNPFT-20171201ALY | - | 201682 | 0.25 kW | 0.m | SUNCOAST RADIO, INC. | 
WRBN | 242 | A | FM | 96.3 MHz | LIC | CLAYTON | GA | US | BLH-20150805AAM | - | 56201 | 0.37 kW | 395.m | SUTTON RADIOCASTING CORPORATION | 
WJIZ-FM | 242 | C1 | FM | 96.3 MHz | LIC | ALBANY | GA | US | BLH-20160406AAY | - | 6616 | 79. kW | 248.m | CC LICENSES, LLC, AS DEBTOR IN POSSESSION | 
W242BN | 242 | D | FX | 96.3 MHz | LIC | COMMERCE | GA | US | BLFT-20080228ACF | - | 147405 | 0.038 kW | 38.8m | RADIO TRAINING NETWORK, INC. | 
W242BE | 242 | D | FX | 96.3 MHz | LIC | WAYCROSS | GA | US | BLFT-20110721ALI | - | 140868 | 0.25 kW | 122.1m | SATILLA BROADCAST PROPERTIES, LLC | 
W242CJ | 242 | D | FX | 96.3 MHz | LIC | BRUNSWICK | GA | US | BLFT-20140418AAK | - | 141780 | 0.25 kW | 0.m | AMFM RADIO LICENSES, L.L.C., AS DEBTOR IN POSSESSION | 
W242CJ | 242 | D | FX | 96.3 MHz | CP | BRUNSWICK | GA | US | BPFT-20150918AAY | - | 141780 | 0.22 kW | 0.m | AMFM RADIO LICENSES, L.L.C., AS DEBTOR IN POSSESSION | 
W242CJ | 242 | D | FX | 96.3 MHz | APP | BRUNSWICK | GA | US | BPFT-20181011AAI | - | 141780 | 0.22 kW | 0.m | AMFM RADIO LICENSES, L.L.C., AS DEBTOR IN POSSESSION | 
KRTR-FM | 242 | C | FM | 96.3 MHz | LIC | KAILUA | HI | US | BMLH-20130125AEI | - | 50118 | 75. kW | 645.m | SM-KRTR-FM, LLC | 
KOKO-LP | 242 | L1 | FL | 96.3 MHz | LIC | HANA | HI | US | BLL-20150702AAY | - | 192892 | 0.1 kW | -184.5m | KOKO FM | 
WLCN | 242 | A | FM | 96.3 MHz | LIC | ATLANTA | IL | US | BLH-20070926AOE | - | 82090 | 6. kW | 81.m | KM RADIO OF ATLANTA, L.L.C. | 
WBBM-FM | 242 | B | FM | 96.3 MHz | LIC | CHICAGO | IL | US | BLH-20100517AFR | - | 9613 | 3.3 kW | 474.m | CBS RADIO EAST, LLC | 
W242CK | 242 | D | FX | 96.3 MHz | LIC | EFFINGHAM | IL | US | BLFT-20160210AHF | - | 138453 | 0.25 kW | 0.m | THE CROMWELL GROUP, INC. OF ILLINOIS | 
WJAA | 242 | A | FM | 96.3 MHz | LIC | AUSTIN | IN | US | BLH-19911028KF | - | 42022 | 3. kW | 100.m | MIDLAND MEDIA, INC. | 
WHHH | 242 | A | FM | 96.3 MHz | LIC | INDIANAPOLIS | IN | US | BLH-19960911KB | - | 60207 | 3.3 kW | 87.m | RADIO ONE OF INDIANA, LLC | 
WMCV | 242 | A | FM | 96.3 MHz | LIC | FARMERSBURG | IN | US | BLED-20150824AAH | - | 184958 | 6. kW | 92.7m | COMMUNITY BROADCASTING, INC. | 
WXKE | 242 | B1 | FM | 96.3 MHz | LIC | CHURUBUSCO | IN | US | BLH-20170518AAQ | - | 22287 | 8.4 kW | 152.m | ADAMS RADIO OF FORT WAYNE, LLC | 
DW242BM | 242 | D | FX | 96.3 MHz | LIC | KOKOMO | IN | US | BLFT-20071127AFZ | - | 140550 | 0.08 kW | 46.7m | FCR BROADCASTING, INC. | 
KRNQ | 242 | C2 | FM | 96.3 MHz | LIC | KEOKUK | IA | US | BMLED-20160302ADD | - | 15773 | 19. kW | 245.m | COMMUNITY BROADCASTING, INC. | 
KICL | 242 | A | FM | 96.3 MHz | LIC | PLEASANTVILLE | IA | US | BLED-20170814AAH | - | 164103 | 5.4 kW | 100.3m | IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY | 
K242AM | 242 | D | FX | 96.3 MHz | LIC | NEWELL | IA | US | BLFT-19951108TD | - | 24610 | 0.25 kW | 45.m | MINN-IOWA CHRISTIAN BROADCASTING, INC. | 
K242BW | 242 | D | FX | 96.3 MHz | LIC | DECORAH | IA | US | BLFT-20090226AAM | - | 152179 | 0.115 kW | 116.6m | MINNESOTA PUBLIC RADIO | 
K242BX | 242 | D | FX | 96.3 MHz | LIC | MARSHALLTOWN | IA | US | BLFT-20090601AIE | - | 139156 | 0.25 kW | 29.1m | UNIVERSITY OF NORTHWESTERN-ST. PAUL | 
K242CV | 242 | D | FX | 96.3 MHz | LIC | WAVERLY | IA | US | BLFT-20160826ABH | - | 148616 | 0.25 kW | 0.m | AEL SUHR ENTERPRISES, INC | 
KZCH | 242 | C2 | FM | 96.3 MHz | LIC | DERBY | KS | US | BLH-19900509KC | - | 53599 | 50. kW | 150.m | CAPSTAR TX, LLC, AS DEBTOR IN POSSESSION | 
KZDY | 242 | C3 | FM | 96.3 MHz | LIC | CAWKER CITY | KS | US | BLH-19981217KC | - | 87228 | 13. kW | 70.m | DIERKING COMMUNICATIONS, INC. | 
KERP | 242 | C1 | FM | 96.3 MHz | LIC | INGALLS | KS | US | BLH-20010430AAM | - | 82681 | 100. kW | 213.m | ROCKING M MEDIA, LLC | 
KACZ | 242 | C3 | FM | 96.3 MHz | LIC | RILEY | KS | US | BLH-20110523ACN | - | 88543 | 12.5 kW | 145.m | MANHATTAN BROADCASTING CO., INC. | 
K242AP | 242 | D | FX | 96.3 MHz | LIC | ST. FRANCIS | KS | US | BLFT-19980316TB | - | 33376 | 0.092 kW | 123.m | KANZA SOCIETY, INC. | 
K242BM | 242 | D | FX | 96.3 MHz | LIC | IOLA | KS | US | BLFT-20071101ABO | - | 142058 | 0.25 kW | 93.3m | COMMUNITY BROADCASTING, INC. | 
K242AK | 242 | D | FX | 96.3 MHz | LIC | LIBERAL | KS | US | BLFT-20130624AAX | - | 33365 | 0.25 kW | 72.7m | KANZA SOCIETY, INC. | 
WXKY | 242 | C3 | FM | 96.3 MHz | LIC | STANFORD | KY | US | BMLED-20040907ABM | - | 37560 | 4.9 kW | 223.m | EDUCATIONAL MEDIA FOUNDATION | 
WIVY | 242 | A | FM | 96.3 MHz | LIC | MOREHEAD | KY | US | BLH-20180409AAU | - | 23344 | 2.9 kW | 144.m | GATEWAY RADIO WORKS, INC. | 
W242BR | 242 | D | FX | 96.3 MHz | LIC | HARLAN | KY | US | BLFT-20100421AAE | - | 158297 | 0.03 kW | 281.9m | EASTERN KENTUCKY UNIVERSITY | 
W242CX | 242 | D | FX | 96.3 MHz | CP | PADUCAH | KY | US | BNPFT-20171211AAY | - | 201098 | 0.25 kW | 0.m | BRISTOL BROADCASTING COMPANY, INC. | 
KOUS-LP | 242 | L1 | FL | 96.3 MHz | LIC | MONROE | LA | US | BLL-20041006ADX | - | 124733 | 0.093 kW | 31.m | MAHOGONY'S INCUBATION SYSTEM, INC | 
K242CE | 242 | D | FX | 96.3 MHz | LIC | MERAUX | LA | US | BLFT-20120530ALQ | - | 146875 | 0.25 kW | 224.9m | CLEAR CHAN. B/CASTING LICENSES, INC.,AS DEBTOR IN POSSESSION | 
K242DA | 242 | D | FX | 96.3 MHz | CP | RUSTON | LA | US | BNPFT-20171205ABU | - | 200152 | 0.25 kW | 0.m | RED PEACH LLC | 
K242DA | 242 | D | FX | 96.3 MHz | LIC | RUSTON | LA | US | BLFT-20180605AAM | - | 200152 | 0.25 kW | 0.m | RED PEACH LLC | 
WJJB-FM | 242 | C1 | FM | 96.3 MHz | LIC | GRAY | ME | US | BLH-20080213ACQ | - | 9180 | 40. kW | 430.m | ATLANTIC COAST RADIO, LLC | 
WXSU-LP | 242 | L1 | FL | 96.3 MHz | LIC | SALISBURY | MD | US | BLL-20050412ABZ | - | 124825 | 0.1 kW | 28.4m | SALISBURY UNIVERSITY | 
W242AD | 242 | D | FX | 96.3 MHz | LIC | OAKLAND | MD | US | BLFT-19941205TG | - | 22792 | 0.1 kW | 221.m | FROSTBURG STATE UNIVERSITY | 
W242AR | 242 | D | FX | 96.3 MHz | LIC | HANCOCK | MD | US | BLFT-20070418ADB | - | 145549 | 0.019 kW | 14.8m | SPLENDOR OF TRUTH RADIO, INC. | 
WEII | 242 | B1 | FM | 96.3 MHz | LIC | DENNIS | MA | US | BLH-20080825ABQ | - | 54037 | 25. kW | 90.5m | AMFM RADIO LICENSES, L.L.C., AS DEBTOR IN POSSESSION | 
WJOP-LP | 242 | L1 | FL | 96.3 MHz | LIC | NEWBURYPORT | MA | US | BLL-20160316AAB | - | 191764 | 0.1 kW | 30.m | NEWBURYPORT COMMUNITY MEDIA CENTER | 
W242AA | 242 | D | FX | 96.3 MHz | LIC | BEACON HILL | MA | US | BLFT-19911227TB | - | 72093 | 0.005 kW | 80.m | WGBH EDUCATIONAL FOUNDATION | 
W242AT | 242 | D | FX | 96.3 MHz | LIC | WILLIAMSTOWN | MA | US | BMLFT-20070409ACS | - | 142211 | 0.25 kW | -220.1m | UNIVERSITY OF MASSACHUSETTS | 
WDVD | 242 | B | FM | 96.3 MHz | LIC | DETROIT | MI | US | BLH-19861112KB | - | 8631 | 20. kW | 240.m | RADIO LICENSE HOLDINGS LLC | 
WLXT | 242 | C1 | FM | 96.3 MHz | LIC | PETOSKEY | MI | US | BMLH-20110406AAV | - | 65926 | 100. kW | 299.m | MACDONALD GARBER BROADCASTING, INC | 
WKLA-FM | 242 | A | FM | 96.3 MHz | LIC | LUDINGTON | MI | US | BLH-20160819ABD | - | 191495 | 3.4 kW | 93.m | SYNERGY MEDIA, INC | 
W242BH | 242 | D | FX | 96.3 MHz | LIC | MARSHALL | MI | US | BLFT-20070427AAV | - | 145241 | 0.12 kW | 32.1m | SMILE FM | 
KQGO | 242 | C3 | FM | 96.3 MHz | LIC | EDINA | MN | US | BLH-20090811AAS | - | 70705 | 19. kW | 77.m | NORTHERN LIGHTS BROADCASTING, LLC | 
WYSG-LP | 242 | L1 | FL | 96.3 MHz | LIC | HINCKLEY | MN | US | BLL-20041215ABS | - | 127128 | 0.1 kW | 25.6m | HINCKLEY ADVENTIST BROADCASTING CORPORATION | 
K242AY | 242 | D | FX | 96.3 MHz | LIC | WALKER | MN | US | BLFT-20100119ABW | - | 143005 | 0.25 kW | 92.5m | EC BROADCASTING | 
K242CF | 242 | D | FX | 96.3 MHz | LIC | WILLMAR | MN | US | BLFT-20120906AAT | - | 78070 | 0.25 kW | 126.6m | LAKELAND BROADCASTING COMPANY | 
W242DB | 242 | D | FX | 96.3 MHz | CP | BAXTER | MN | US | BNPFT-20180418AAK | - | 202395 | 0.25 kW | 0.m | R&J BROADCASTING, INC. | 
WUSJ | 242 | C0 | FM | 96.3 MHz | LIC | MADISON | MS | US | BLH-20060417AFE | - | 62050 | 100. kW | 391.4m | NEW SOUTH RADIO, INC. | 
WXWX | 242 | A | FM | 96.3 MHz | LIC | MARIETTA | MS | US | BLH-20080814ABB | - | 171032 | 3.9 kW | 125.m | GEORGE S. FLINN, | 
WQRG-LP | 242 | L1 | FL | 96.3 MHz | LIC | DIAMONDHEAD | MS | US | BLL-20170424AAV | - | 192745 | 0.046 kW | 57.4m | HANCOCK COUNTY AMATEUR RADIO ASSOC.,INC. | 
KNOU | 242 | C1 | FM | 96.3 MHz | LIC | ST. LOUIS | MO | US | BLH-20150318ABQ | - | 27022 | 92. kW | 309.m | ENTERCOM LICENSE, LLC | 
KEJM-LP | 242 | L1 | FL | 96.3 MHz | LIC | CARTHAGE | MO | US | BLL-20170118AAL | - | 194038 | 0.1 kW | 26.m | MINISTERIOS EL JORDAN | 
KEJM-LP | 242 | L1 | FL | 96.3 MHz | CP | CARTHAGE | MO | US | BPL-20171121AAB | - | 194038 | 0.039 kW | 48.m | MINISTERIOS EL JORDAN | 
K242AN | 242 | D | FX | 96.3 MHz | LIC | LEBANON | MO | US | BLFT-19960709TA | - | 14739 | 0.25 kW | 60.m | THE CURATORS OF THE UNIVERSITY OF MISSOURI | 
K242CT | 242 | D | FX | 96.3 MHz | LIC | COLUMBIA | MO | US | BMLFT-20170406ABJ | - | 154581 | 0.25 kW | 0.m | ZIMMER RADIO OF MID-MISSOURI, INC. | 
KRZN | 242 | C1 | FM | 96.3 MHz | LIC | BILLINGS | MT | US | BLH-19981117KA | - | 78476 | 100. kW | 212.m | CONNOISSEUR MEDIA LICENSES, LLC | 
